 Folio, Ejercicio, Mes, Fecha, Dia, Hora, Tipo_de_accidente, Resolución, Origen_de_reporte, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_la_Vialidad, Georreferencia, Nota
74226,2022,enero,2022-01-04,martes,14:28:00,otro,finiquitado,c4,colonia,nueva modelo,calle,aztlan,"25.7330291, -100.3483369",
74079,2022,enero,2022-01-04,martes,20:17:00,lateral,finiquitado,c4,colonia,obispado,calle,hidalgo,"25.6717998, -100.3454842",
74301,2022,enero,2022-01-04,martes,17:46:00,otro,peritajes,c4,colonia,encinos del vergel,calle,carretera nacional,"25.5704723, -100.236613",
74153,2022,enero,2022-01-04,martes,15:29:00,alcance,finiquitado,c4,colonia,obrera,calle,francisco marquez,"25.6810681, -100.2905125",
74232,2022,enero,2022-01-04,martes,16:25:00,otro,finiquitado,c4,colonia,centro,calle,matamoros,"25.6715815, -100.3256212",
74197,2022,enero,2022-01-04,martes,18:41:00,alcance,finiquitado,c4,colonia,san jose,calle,fidel velazquez,"25.7217347, -100.3339563",
74486,2022,enero,2022-01-04,martes,16:08:00,otro,finiquitado,c4,colonia,las brisas,calle,puerto vallarta,"25.6211272, -100.2798294",
72035,2022,enero,2022-01-04,martes,13:46:00,de reversa,investigaciones,c4,colonia,centro,calle,ruperto martinez,"25.67669, -100.3113027",
74213,2022,enero,2022-01-04,martes,17:51:00,otro,finiquitado,c4,colonia,centro,calle,pino suarez,"25.6661568, -100.3202256",
70404,2022,enero,2022-01-04,martes,17:12:00,otro,finiquitado,c4,colonia,centro,calle,juan mendez,"25.675511, -100.316388",
74293,2022,enero,2022-01-04,martes,17:23:00,alcance,finiquitado,c4,colonia,mitras centro,calle,simon bolivar,"25.6960632, -100.3434697",
74169,2022,enero,2022-01-04,martes,21:47:00,atropello,agencia del ministerio publico,c4,colonia,valle de infonavit,calle,1o de mayo,"25.7509045, -100.3489967",
73679,2022,enero,2022-01-04,martes,00:57:00,lateral,finiquitado,c4,colonia,coyoacan,calle,felix u gomez,"25.6876835, -100.2962458",
73779,2022,enero,2022-01-04,martes,22:02:00,otro,finiquitado,c4,colonia,topo chico,calle,almazan,"25.7381391, -100.3348385",
73928,2022,enero,2022-01-04,martes,00:50:00,volcadura,peritajes,c4,colonia,cumbres madeira,calle,leones,"25.7415209, -100.4102244",
73927,2022,enero,2022-01-04,martes,22:38:00,lateral,finiquitado,c4,colonia,san bernabe,calle,esquisto,"25.7599054, -100.3686576",
74272,2022,enero,2022-01-05,miércoles,09:13:00,alcance,finiquitado,c4,colonia,valle del mirador,calle,lazaro cardenas,"25.6521874, -100.3354046",
71727,2022,enero,2022-01-05,miércoles,08:41:00,otro,finiquitado,c4,colonia,chepe vera,calle,simon bolivar,"25.6831153, -100.3454085",
74513,2022,enero,2022-01-05,miércoles,11:20:00,lateral,finiquitado,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
72902,2022,enero,2022-01-05,miércoles,11:08:00,otro,finiquitado,c4,colonia,la rioja,calle,camino a la lagrima,"25.5864819, -100.2501146",
73826,2022,enero,2022-01-05,miércoles,09:42:00,lateral,finiquitado,c4,colonia,sertoma,calle,morones prieto,"25.6698224, -100.3506725",
73290,2022,enero,2022-01-05,miércoles,10:35:00,alcance,finiquitado,c4,colonia,nueva morelos,calle,fidel velazquez,"25.7176764, -100.3452881",
74261,2022,enero,2022-01-05,miércoles,11:17:00,alcance,finiquitado,c4,colonia,terminal,calle,felix u gomez,"25.6876835, -100.2962458",
73280,2022,enero,2022-01-05,miércoles,09:25:00,alcance,finiquitado,c4,colonia,mitras centro,calle,ruiz cortines,"25.7047054, -100.3451053",
73994,2022,enero,2022-01-05,miércoles,06:05:00,lateral,finiquitado,c4,colonia,bellavista,calle,bernardo reyes,"25.7008088, -100.3256822",
73751,2022,enero,2022-01-05,miércoles,12:35:00,alcance,finiquitado,c4,colonia,leones,calle,gonzalitos,"25.6936142, -100.3512765",
74521,2022,enero,2022-01-05,miércoles,11:46:00,lateral,finiquitado,c4,colonia,tecnologico,calle,rio panuco,"25.6477155, -100.2956425",
74345,2022,enero,2022-01-05,miércoles,09:57:00,alcance,finiquitado,c4,colonia,nuevo repueblo,calle,garza sada,"25.6625408, -100.2974123",
74344,2022,enero,2022-01-05,miércoles,09:11:00,estrellamiento,peritajes,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
73150,2022,enero,2022-01-05,miércoles,07:05:00,estrellamiento,peritajes,c4,colonia,mitras sur,calle,pablo gonzalez g.,"25.6840161, -100.3458436",
73066,2022,enero,2022-01-05,miércoles,09:40:00,lateral,finiquitado,c4,colonia,centro,calle,20 de noviembre,"25.6719612, -100.3357791",
73890,2022,enero,2022-01-05,miércoles,11:30:00,caida de persona,finiquitado,c4,colonia,centro,calle,juarez,"25.6761698, -100.3144021",
74005,2022,enero,2022-01-05,miércoles,17:01:00,alcance,finiquitado,c4,colonia,contry san juanito,calle,alfonso reyes,"25.6409509, -100.2733976",
73616,2022,enero,2022-01-05,miércoles,20:05:00,alcance,finiquitado,c4,colonia,la rioja,calle,carretera nacional,"25.6622922, -100.2746388",
74091,2022,enero,2022-01-05,miércoles,15:00:00,alcance,finiquitado,c4,colonia,centro,calle,ruperto martinez,"25.67669, -100.3113027",
74308,2022,enero,2022-01-05,miércoles,20:16:00,alcance,finiquitado,c4,colonia,fracc el sabino,calle,carretera nacional,"25.4187497, -100.1430769",
74295,2022,enero,2022-01-05,miércoles,15:04:00,otro,peritajes,c4,colonia,centro,calle,villagran,"25.6796561, -100.3225579",
74481,2022,enero,2022-01-05,miércoles,17:08:00,otro,finiquitado,c4,colonia,plutarco elias calles,calle,aztlan,"25.7563381, -100.3897967",
73839,2022,enero,2022-01-05,miércoles,18:25:00,alcance,finiquitado,c4,colonia,buenos aires,calle,chapultepec,"25.6669462, -100.2822793",
74024,2022,enero,2022-01-05,miércoles,18:39:00,lateral,finiquitado,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
74374,2022,enero,2022-01-05,miércoles,21:11:00,alcance,finiquitado,c4,colonia,barrio estrella,calle,lincoln,"25.7644109, -100.4087882",
74072,2022,enero,2022-01-05,miércoles,14:39:00,alcance,finiquitado,c4,colonia,agricola,calle,constitucion,"25.7633006, -100.2419641",
66636,2022,enero,2022-01-05,miércoles,14:02:00,lateral,finiquitado,c4,colonia,centro,calle,mina,"25.6680767, -100.3062319",
73999,2022,enero,2022-01-05,miércoles,15:50:00,lateral,finiquitado,c4,colonia,independencia,calle,morones prieto,"25.6632461, -100.3182639",
74000,2022,enero,2022-01-05,miércoles,17:44:00,alcance,finiquitado,c4,colonia,nuevas colonias,calle,morones prieto,"25.6657081, -100.3338365",
73234,2022,enero,2022-01-05,miércoles,23:40:00,estrellamiento,peritajes,c4,colonia,el porvenir,calle,apolo,"25.7689605, -100.3674719",
73233,2022,enero,2022-01-05,miércoles,21:20:00,otro,finiquitado,c4,colonia,ferrocarrilera,calle,aztlan,"25.7491241, -100.3625711",
73680,2022,enero,2022-01-05,miércoles,01:38:00,lateral,finiquitado,c4,colonia,asarco,calle,mina charcas,"25.6939129, -100.3055882",
71368,2022,enero,2022-01-05,miércoles,05:01:00,lateral,finiquitado,c4,colonia,valle verde 2o sector,calle,lincoln,"25.7382506, -100.3774622",
73196,2022,enero,2022-01-05,miércoles,17:36:00,otro,agencia del ministerio publico,c4,colonia,fomerrey 114,calle,cabezada,"25.7667459, -100.3775735",
73518,2022,enero,2022-01-06,jueves,09:35:00,alcance,finiquitado,c4,colonia,regina,calle,alfonso reyes,"25.7100518, -100.3134255",
73828,2022,enero,2022-01-06,jueves,08:59:00,alcance,finiquitado,c4,colonia,la condesa,calle,garza sada,"25.6402433, -100.2852769",
74274,2022,enero,2022-01-06,jueves,11:53:00,lateral,finiquitado,c4,colonia,valle del huajuco,calle,chapultepec,"25.6662283, -100.2721497",
72352,2022,enero,2022-01-06,jueves,09:11:00,lateral,finiquitado,c4,colonia,independencia,calle,cuauhtemoc,"25.6638409, -100.3199757",
73707,2022,enero,2022-01-06,jueves,09:42:00,alcance,finiquitado,c4,colonia,plutarco elias calles,calle,lincoln,"25.7527855, -100.3928213",
74334,2022,enero,2022-01-06,jueves,11:02:00,lateral,finiquitado,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
73328,2022,enero,2022-01-06,jueves,1899-12-30 00:00:00,otro,peritajes,c4,colonia,centro,calle,padre mier,"25.6695782, -100.3216168",
74381,2022,enero,2022-01-06,jueves,20:41:00,lateral,finiquitado,c4,colonia,mitras centro,calle,leones,"25.6966796, -100.3477248",
73963,2022,enero,2022-01-06,jueves,12:17:00,volcadura,agencia del ministerio publico,c4,colonia,cumbres 4o sector,calle,pedro mendoza,"25.7153101, -100.3892666",
74572,2022,enero,2022-01-06,jueves,14:53:00,lateral,investigaciones,c4,colonia,burocratas del estado,calle,rangel frias,"25.7101678, -100.3655685",
74531,2022,enero,2022-01-06,jueves,16:58:00,alcance,peritajes,c4,colonia,mitras centro,calle,gonzalitos,"25.6936142, -100.3512765",
66638,2022,enero,2022-01-06,jueves,16:44:00,lateral,finiquitado,c4,colonia,vidriera,calle,ruiz cortines,"25.7040457, -100.3014531",
74363,2022,enero,2022-01-06,jueves,18:47:00,alcance,finiquitado,c4,colonia,mirasol,calle,lincoln,"25.76098, -100.40397",
74361,2022,enero,2022-01-06,jueves,14:30:00,estrellamiento,finiquitado,c4,colonia,barrio san luis,calle,luis d colosio,"25.7721352, -100.3890336",
74362,2022,enero,2022-01-06,jueves,16:27:00,otro,finiquitado,c4,colonia,mirasol,calle,no reeleccion,"25.7347986, -100.3638017",
73901,2022,enero,2022-01-06,jueves,02:13:00,lateral,investigaciones,c4,colonia,obrerista,calle,priv victoria,"25.6902507, -100.3134625",
73235,2022,enero,2022-01-06,jueves,23:34:00,de reversa,finiquitado,c4,colonia,mirador de las mitras,calle,ruiz cortines,"25.7456422, -100.3874536",
74721,2022,enero,2022-01-07,viernes,11:15:00,lateral,finiquitado,c4,colonia,niño artillero,calle,luis moreno,"25.7165208, -100.3269151",
73525,2022,enero,2022-01-07,viernes,08:09:00,lateral,finiquitado,c4,colonia,las brisas,calle,lazaro cardenas,"25.621335, -100.285074",
73456,2022,enero,2022-01-07,viernes,11:09:00,lateral,finiquitado,c4,colonia,balcones de altavista,calle,ant cam a villa de santiago,"25.6390497, -100.2957722",
73070,2022,enero,2022-01-07,viernes,12:30:00,estrellamiento,investigaciones,c4,colonia,centro,calle,alvaro obregon,"25.6834821, -100.3007802",
74637,2022,enero,2022-01-07,viernes,08:09:00,estrellamiento,peritajes,c4,colonia,las brisas,calle,lazaro cardenas,"25.621335, -100.285074",
74711,2022,enero,2022-01-07,viernes,11:55:00,otro,peritajes,c4,colonia,obrera,calle,constitucion,"25.6696945, -100.2962445",
74357,2022,enero,2022-01-07,viernes,21:10:00,alcance,finiquitado,c4,colonia,barrio estrella,calle,lincoln,"25.7644109, -100.4087882",
74752,2022,enero,2022-01-07,viernes,10:05:00,lateral,finiquitado,c4,colonia,estrella,calle,bernardo reyes,"25.7054351, -100.3266576",
74600,2022,enero,2022-01-07,viernes,15:51:00,lateral,finiquitado,c4,colonia,san jeronimo,calle,av san jeronimo,"25.6751802, -100.3612681",
74599,2022,enero,2022-01-07,viernes,13:57:00,otro,finiquitado,c4,colonia,centro,calle,washington,"25.6746527, -100.3164772",
74579,2022,enero,2022-01-07,viernes,12:49:00,alcance,finiquitado,c4,colonia,moderna,calle,ruiz cortines,"25.7036573, -100.2866874",
73808,2022,enero,2022-01-07,viernes,19:10:00,otro,finiquitado,c4,colonia,industrial lincoln,calle,jardin de babilonia,"25.7156423, -100.3550861",
74383,2022,enero,2022-01-07,viernes,15:12:00,lateral,finiquitado,c4,colonia,fracc gonzalitos,calle,pablo gonzalez g.,"25.6815832, -100.3503174",
74074,2022,enero,2022-01-07,viernes,17:30:00,lateral,finiquitado,c4,colonia,obrera,calle,adolfo prieto,"25.6773122, -100.2926977",
74309,2022,enero,2022-01-07,viernes,18:54:00,alcance,finiquitado,c4,colonia,las brisas,calle,garza sada,"25.6402433, -100.2852769",
74480,2022,enero,2022-01-07,viernes,16:50:00,alcance,finiquitado,c4,colonia,paseo de cumbres,calle,leones,"25.748986, -100.4093014",
74422,2022,enero,2022-01-07,viernes,17:29:00,lateral,finiquitado,c4,colonia,contry,calle,orion,"25.6375709, -100.2768775",
74413,2022,enero,2022-01-07,viernes,15:42:00,otro,finiquitado,c4,colonia,topo chico,calle,almazan,"25.7381391, -100.3348385",
74296,2022,enero,2022-01-07,viernes,14:58:00,lateral,finiquitado,c4,colonia,cerro de la silla,calle,junco de la vega,"25.6550799, -100.2914748",
70750,2022,enero,2022-01-07,viernes,14:22:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
74214,2022,enero,2022-01-07,viernes,13:41:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
74485,2022,enero,2022-01-07,viernes,18:43:00,otro,peritajes,c4,colonia,fomerrey 113,calle,grupera,"25.7731365, -100.3749373",
74182,2022,enero,2022-01-07,viernes,21:43:00,estrellamiento,investigaciones,c4,colonia,mitras centro,calle,leones,"25.6966796, -100.3477248",
73727,2022,enero,2022-01-07,viernes,23:30:00,otro,peritajes,c4,colonia,loma linda,calle,tlatelolco,"25.7446045, -100.3623133",
74536,2022,enero,2022-01-08,sábado,22:16:00,otro,finiquitado,c4,colonia,mitras centro,calle,jacala,"25.6920323, -100.3423072",
74537,2022,enero,2022-01-08,sábado,23:59:00,de reversa,peritajes,c4,colonia,paseo de las mitras,calle,aguaturma,"25.7415878, -100.3785908",
73988,2022,enero,2022-01-08,sábado,03:17:00,lateral,peritajes,c4,colonia,contry,calle,revolucion,"25.6313028, -100.2879382",
74648,2022,enero,2022-01-08,sábado,05:34:00,lateral,peritajes,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
74551,2022,enero,2022-01-08,sábado,09:30:00,otro,finiquitado,c4,colonia,obrera,calle,constitucion,"25.6696945, -100.2962445",
74457,2022,enero,2022-01-08,sábado,08:50:00,otro,peritajes,c4,colonia,centro,calle,treviño,"25.6801472, -100.3021801",
71729,2022,enero,2022-01-08,sábado,08:11:00,estrellamiento,investigaciones,c4,colonia,centro,calle,allende,"25.6699447, -100.3115344",
74741,2022,enero,2022-01-08,sábado,18:43:00,lateral,finiquitado,c4,colonia,san jorge,calle,san jose,"25.7219211, -100.3645271",
74676,2022,enero,2022-01-08,sábado,14:37:00,alcance,finiquitado,c4,colonia,centro,calle,treviño,"25.6801472, -100.3021801",
74298,2022,enero,2022-01-08,sábado,14:40:00,alcance,finiquitado,c4,colonia,ciudad satelite,calle,garza sada,"25.6037387, -100.266951",
74297,2022,enero,2022-01-08,sábado,12:57:00,de reversa,finiquitado,c4,colonia,sertoma,calle,sertoma,"25.6681249, -100.3505617",
73854,2022,enero,2022-01-08,sábado,21:00:00,alcance,finiquitado,c4,colonia,bosques de las cumbres,calle,leones,"25.7151523, -100.3814323",
73937,2022,enero,2022-01-08,sábado,16:01:00,de reversa,finiquitado,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
66640,2022,enero,2022-01-08,sábado,16:54:00,lateral,finiquitado,c4,colonia,centro,calle,juarez,"25.6761698, -100.3144021",
74365,2022,enero,2022-01-08,sábado,17:50:00,otro,peritajes,c4,colonia,mirasol,calle,plumbago,"25.7656177, -100.3894731",
73925,2022,enero,2022-01-08,sábado,20:30:00,alcance,peritajes,c4,colonia,la rioja,calle,carretera nacional,"25.6622922, -100.2746388",
74424,2022,enero,2022-01-08,sábado,20:32:00,otro,finiquitado,c4,colonia,burocratas municipales,calle,alfonso reyes,"25.6351581, -100.2981361",
74287,2022,enero,2022-01-08,sábado,02:50:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
73880,2022,enero,2022-01-09,domingo,04:35:00,estrellamiento,finiquitado,c4,colonia,centro,calle,mina,"25.6680767, -100.3062319",
74642,2022,enero,2022-01-09,domingo,11:57:00,estrellamiento,peritajes,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
74713,2022,enero,2022-01-09,domingo,08:40:00,estrellamiento,peritajes,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
73708,2022,enero,2022-01-09,domingo,12:27:00,alcance,finiquitado,c4,colonia,topo chico,calle,almazan,"25.7381391, -100.3348385",
74697,2022,enero,2022-01-09,domingo,18:24:00,lateral,finiquitado,c4,colonia,gloria mendiola,calle,derecho de huelga,"25.7698902, -100.3625001",
74288,2022,enero,2022-01-09,domingo,00:36:00,estrellamiento,investigaciones,c4,colonia,alamos de corregidora,calle,madero,"25.6840844, -100.3152404",
74926,2022,enero,2022-01-09,domingo,22:08:00,lateral,finiquitado,c4,colonia,mitras centro,calle,gonzalitos,"25.6936142, -100.3512765",
74359,2022,enero,2022-01-09,domingo,13:15:00,atropello,agencia del ministerio publico,c4,colonia,18 de febrero,calle,aztlan,"25.737485, -100.3505962",
74758,2022,enero,2022-01-09,domingo,17:50:00,lateral,agencia del ministerio publico,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
74723,2022,enero,2022-01-10,lunes,10:09:00,otro,finiquitado,c4,colonia,centro,calle,arteaga,"25.6834076, -100.3162895",
74650,2022,enero,2022-01-10,lunes,07:11:00,lateral,finiquitado,c4,colonia,ex seminario,calle,constitucion,"25.7633006, -100.2419641",
73722,2022,enero,2022-01-10,lunes,07:14:00,alcance,finiquitado,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
74651,2022,enero,2022-01-10,lunes,06:12:00,lateral,finiquitado,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
74706,2022,enero,2022-01-10,lunes,06:50:00,estrellamiento,peritajes,c4,colonia,la condesa,calle,garza sada,"25.6402433, -100.2852769",
74553,2022,enero,2022-01-10,lunes,08:35:00,otro,peritajes,c4,colonia,agricola,calle,constitucion,"25.7633006, -100.2419641",
74715,2022,enero,2022-01-10,lunes,09:30:00,otro,peritajes,c4,colonia,santa maria,calle,diaz ordaz,"25.6724007, -100.3730481",
74871,2022,enero,2022-01-10,lunes,16:39:00,otro,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
74807,2022,enero,2022-01-10,lunes,17:11:00,otro,finiquitado,c4,colonia,centro,calle,felix u gomez,"25.6876835, -100.2962458",
73939,2022,enero,2022-01-10,lunes,13:28:00,lateral,finiquitado,c4,colonia,buenos aires,calle,morones prieto,"25.6719674, -100.284706",
74755,2022,enero,2022-01-10,lunes,17:17:00,lateral,finiquitado,c4,colonia,chepe vera,calle,pablo gonzalez g.,"25.6840701, -100.3450896",
74549,2022,enero,2022-01-10,lunes,19:50:00,otro,finiquitado,c4,colonia,caracol,calle,pedro martinez,"25.6621545, -100.2947526",
74384,2022,enero,2022-01-10,lunes,18:10:00,otro,peritajes,c4,colonia,maria luisa,calle,5 de mayo,"25.6759036, -100.3356337",
74313,2022,enero,2022-01-10,lunes,20:55:00,otro,finiquitado,c4,colonia,nueva estanzuela,calle,asistencia,"25.5810153, -100.2383311",
74644,2022,enero,2022-01-11,martes,06:48:00,otro,investigaciones,c4,colonia,fracc bernardo reyes,calle,rio lerma,"25.712894, -100.3401976",
74203,2022,enero,2022-01-11,martes,08:09:00,alcance,finiquitado,c4,colonia,ferrocarrilera,calle,bernardo reyes,"25.7282178, -100.3316565",
74586,2022,enero,2022-01-11,martes,07:32:00,lateral,finiquitado,c4,colonia,balcones de aztlan,calle,rangel frias,"25.7277719, -100.3496714",
74285,2022,enero,2022-01-11,martes,13:29:00,lateral,finiquitado,c4,colonia,la alianza,calle,antiguos ejidatarios,"25.7741513, -100.4114707",
74591,2022,enero,2022-01-11,martes,15:10:00,alcance,finiquitado,c4,colonia,mitras centro,calle,gonzalitos,"25.6936142, -100.3512765",
74267,2022,enero,2022-01-11,martes,14:17:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
74700,2022,enero,2022-01-11,martes,16:47:00,de reversa,finiquitado,c4,colonia,valle de infonavit,calle,nogal,"25.7277027, -100.3794613",
74814,2022,enero,2022-01-11,martes,15:30:00,alcance,finiquitado,c4,colonia,unidad modelo,calle,aztlan,"25.7419696, -100.3551691",
74815,2022,enero,2022-01-11,martes,1899-12-30 00:00:00,estrellamiento,peritajes,c4,colonia,valle verde 2o sector,calle,ruiz cortines,"25.7357506, -100.3783705",
72465,2022,enero,2022-01-11,martes,15:56:00,lateral,finiquitado,c4,colonia,puerta de hierro,calle,ruiz cortines,"25.704591, -100.3296626",
72463,2022,enero,2022-01-11,martes,14:52:00,otro,finiquitado,c4,colonia,paseo de las mitras,calle,lincoln,"25.7406777, -100.3795788",
74981,2022,enero,2022-01-11,martes,17:29:00,alcance,finiquitado,c4,colonia,jardin,calle,constitucion,"25.6727925, -100.352228",
74668,2022,enero,2022-01-11,martes,17:54:00,lateral,finiquitado,c4,colonia,15 de septiembre,calle,lazaro cardenas,"25.6290318, -100.2854309",
74883,2022,enero,2022-01-11,martes,17:18:00,alcance,finiquitado,c4,colonia,mitras centro,calle,gonzalitos,"25.6936142, -100.3512765",
73914,2022,enero,2022-01-11,martes,14:40:00,de frente,investigaciones,c4,colonia,cerro de la silla,calle,claveles,"25.655048, -100.2903289",
